"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
3878,"5YJSA1CN5C","Snohomish","BOTHELL",98012,2012,"Tesla","Model S",265," 59,900 ",44,100.7,38,4,"0001EGG1V3C2STS1J6REMA01WX",98012,98542,47.84311,-122.20457,46.532624,-122.74407,91,"2019-07-01 06:18:29",122
17332,"5YJ3E1EA8J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V3ND49D7GZZRSBYMSW",98012,98557,47.84311,-122.20457,47.054419,-123.2739,90,"2019-07-01 11:00:03",101
9351,"1N4AZ1CP8J","Snohomish","BOTHELL",98012,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3TTX2SG07D1WV09FJ",98012,98226,47.84311,-122.20457,48.759079,-122.43597,91,"2019-07-01 19:56:03",73
24510,"5YJXCBE26J","King","CARNATION",98014,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V351KXHS372XD222T9",98014,98310,47.648232,-121.91265,47.58675,-122.62371,97,"2019-07-01 06:58:27",84
8773,"1N4AZ1CPXJ","King","DUVALL",98019,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3D443S2GPY6V6DHMN",98019,98335,47.7353,-121.96222,47.301252,-122.60562,83,"2019-07-01 07:25:36",73
25511,"1N4BZ0CP9H","King","DUVALL",98019,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3NWV0ZRZ7Y507WZH3",98019,98466,47.7353,-121.96222,47.230402,-122.53272,95,"2019-07-01 14:06:23",70
18983,"5YJ3E1EB0J","King","DUVALL",98019,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3VSF9VH62GMT39HX8",98019,98229,47.7353,-121.96222,48.725417,-122.435478,87,"2019-07-01 15:38:27",81
9647,"1N4AZ1CP6J","Snohomish","EDMONDS",98020,2018,"Nissan","Leaf",151," 29,990 ",32,45.301661,30.0011,1,"0001EGG1V3CMCGA8XSTN7C303D",98020,98248,47.803668,-122.37096,48.852655,-122.61807,98,"2019-07-01 10:36:58",90
8946,"1N4AZ0CP3D","Snohomish","WOODWAY",98020,2013,"Nissan","Leaf",75," 28,800 ",32,21.75,29,1,"0001EGG1V3NK447T5EV9MPGH0V",98020,98583,47.803668,-122.37096,47.002178,-123.483596,99,"2019-07-01 11:27:12",103
13642,"1N4AZ0CP3F","Snohomish","EDMONDS",98020,2015,"Nissan","Leaf",84," 29,010 ",21,24.8829,29.6225,1,"0001EGG1V3RP3M857EXHWJVGHF",98020,98221,47.803668,-122.37096,48.495234,-122.61976,87,"2019-07-01 11:41:43",71
28478,"5YJ3E1EB2K","Snohomish","BOTHELL",98021,2019,"Tesla","Model 3",220," 35,000 ",1,57.2,26,4,"0001EGG1V306F55XRAEZ12PZRG",98021,98580,47.790653,-122.22021,46.954282,-122.48754,93,"2019-07-01 12:41:18",71
28547,"5YJ3E1EB5J","Snohomish","BOTHELL",98021,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V355XEANZET1KWZW3A",98021,98264,47.790653,-122.22021,48.943476,-122.45723,84,"2019-07-01 13:30:33",89
7199,"5YJXCBE29J","Snohomish","BOTHELL",98021,2018,"Tesla","Model X",238," 79,500 ",1,104.04,36,4,"0001EGG1V37F9PWD2FQEW16K46",98021,98649,47.790653,-122.22021,46.352771,-122.66054,95,"2019-07-01 12:22:39",141
16468,"WDDVP9ABXF","Snohomish","BOTHELL",98021,2015,"Mercedes-Benz","B-Class Electric Drive",87," 41,450 ",1,34.8,40,2,"0001EGG1V3TQJZEDQBH76J7KZS",98021,98266,47.790653,-122.22021,48.853213,-122.247881,90,"2019-07-01 08:27:12",87
24941,"1N4BZ0CP2H","Snohomish","BOTHELL",98021,2017,"Nissan","Leaf",107," 30,680 ",1,32.087909,29.9887,1,"0001EGG1V3XXEZ5V2WT0BHKPQK",98021,98260,47.790653,-122.22021,48.030555,-122.44856,98,"2019-07-01 18:38:45",112
24870,"5YJ3E1EB0J","King","FEDERAL WAY",98023,2018,"Tesla","Model 3",215," 36,000 ",30,57.2,26,4,"0001EGG1V32ZCX7GQVW88SVX55",98023,98273,47.309021,-122.36178,48.414576,-122.35196,88,"2019-07-01 16:12:00",82
4518,"1G1FX6S03H","King","FEDERAL WAY",98023,2017,"Chevrolet","Bolt",238," 37,495 ",30,67.355666,28.3007,2,"0001EGG1V3NW7DVMQ5ZFGZ8CJ3",98023,98684,47.309021,-122.36178,45.627459,-122.52023,86,"2019-07-01 11:38:28",147
21619,"5YJSA1H15E","Snohomish","EDMONDS",98026,2014,"Tesla","Model S",208," 69,900 ",21,100.7,38,4,"0001EGG1V3VWN4E6HW928SZ8EN",98026,98383,47.821568,-122.33651,47.667257,-122.69055,98,"2019-07-01 06:35:41",87
23770,"5YJ3E1EA5K","King","ISSAQUAH",98027,2019,"Tesla","Model 3",220," 35,000 ",5,57.2,26,4,"0001EGG1V31YVJ6VSCNJND3A5B",98027,98565,47.522828,-122.02921,46.580105,-122.90699,80,"2019-07-01 07:33:23",93
23289,"1N4AZ1CP4K","King","ISSAQUAH",98027,2019,"Nissan","Leaf",150," 29,990 ",5,45.2724,30.1816,1,"0001EGG1V36S101WCVMA0RTSVY",98027,98921,47.522828,-122.02921,46.421218,-120.315141,86,"2019-07-01 17:59:05",141
17840,"5YJ3E1EAXJ","King","ISSAQUAH",98027,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V37PG20D0N3A5VXTW2",98027,99344,47.522828,-122.02921,46.843397,-119.17443,95,"2019-07-01 10:21:32",158
24927,"1N4AZ1CP9J","King","ISSAQUAH",98027,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V393E4VYQ04AWVCY4F",98027,98565,47.522828,-122.02921,46.580105,-122.90699,80,"2019-07-01 08:51:58",93
14098,"5YJSA1CN2D","King","ISSAQUAH",98027,2013,"Tesla","Model S",208," 69,900 ",41,72.8,35,4,"0001EGG1V3C5EDKYWMTSC41YP9",98027,98340,47.522828,-122.02921,47.910628,-122.57489,89,"2019-07-01 11:15:18",84
7979,"1N4AZ1CP4J","King","ISSAQUAH",98027,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V3DGDV9ZHTMDHD2D2Z",98027,98946,47.522828,-122.02921,47.087352,-120.71232,96,"2019-07-01 17:23:50",85
14944,"5YJSA1E23J","King","KENMORE",98028,2018,"Tesla","Model S",249," 74,500 ",46,80.22149,25.8779,4,"0001EGG1V32MS9DMCCNGKMCTKK",98028,98248,47.75287,-122.24736,48.852655,-122.61807,92,"2019-07-01 18:54:44",92
3308,"JN1AZ0CP1C","King","KENMORE",98028,2012,"Nissan","Leaf",73," 35,200 ",46,24.82,34,1,"0001EGG1V34F8KV61BKG637740",98028,98239,47.75287,-122.24736,48.204162,-122.66723,81,"2019-07-01 12:44:35",100
16076,"1N4BZ0CP8H","King","KENMORE",98028,2017,"Nissan","Leaf",107," 30,680 ",46,32.087909,29.9887,1,"0001EGG1V3A927WH9DF3NFC24R",98028,98346,47.75287,-122.24736,47.807359,-122.51962,98,"2019-07-01 16:50:51",100
5738,"JN1AZ0CP9B","King","KENMORE",98028,2011,"Nissan","Leaf",73," 32,780 ",46,24.82,34,1,"0001EGG1V3B8BNQ22DXN6V93BJ",98028,98661,47.75287,-122.24736,45.63873,-122.62846,93,"2019-07-01 07:56:05",181
14728,"5YJ3E1EA1J","King","KENMORE",98028,2018,"Tesla","Model 3",215," 36,000 ",46,57.2,26,4,"0001EGG1V3HXMEERA3FS86HEN7",98028,98901,47.75287,-122.24736,46.616199,-120.46481,93,"2019-07-01 11:05:22",142
4955,"JN1AZ0CP1B","King","KENMORE",98028,2011,"Nissan","Leaf",73," 32,780 ",46,24.82,34,1,"0001EGG1V3XWZKQ8W4GRPE8HBW",98028,98591,47.75287,-122.24736,46.433226,-122.80083,81,"2019-07-01 06:02:54",131
25874,"5YJ3E1EB6J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V31DG4X6AFEP9CGDGH",98029,98843,47.572401,-122.02065,47.745842,-120.09326,81,"2019-07-01 08:46:37",154
16335,"5YJSA1H26F","King","ISSAQUAH",98029,2015,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V32F0HY8HYH89XSRKN",98029,98233,47.572401,-122.02065,48.486892,-122.33366,97,"2019-07-01 18:50:16",73
2022,"5YJXCBE21J","King","ISSAQUAH",98029,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V337NMH5JXTVASH65K",98029,99206,47.572401,-122.02065,47.646994,-117.25912,92,"2019-07-01 07:40:39",276
1148,"5YJXCAE20H","King","ISSAQUAH",98029,2017,"Tesla","Model X",200," 82,500 ",5,104.04,36,4,"0001EGG1V36A1PBVSF38784R08",98029,98356,47.572401,-122.02065,46.562676,-122.29514,89,"2019-07-01 16:57:43",89
18410,"1N4BZ0CP1G","King","ISSAQUAH",98029,2016,"Nissan","Leaf",84," 29,010 ",5,24.905664,29.6496,1,"0001EGG1V37RT87VTNFADN223S",98029,98925,47.572401,-122.02065,47.3042,-121.24849,91,"2019-07-01 13:26:42",81
27967,"5YJSA1CP6D","King","ISSAQUAH",98029,2013,"Tesla","Model S",208," 69,900 ",5,72.8,35,4,"0001EGG1V3H3BRHFTCE3ZDKMK8",98029,98570,47.572401,-122.02065,46.593526,-122.65346,85,"2019-07-01 11:21:26",106
18760,"5YJ3E1EB4J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3HF6XTYXQT9SGYHKS",98029,98632,47.572401,-122.02065,46.156082,-122.98043,81,"2019-07-01 17:28:11",137
2653,"WBY1Z2C51F","King","ISSAQUAH",98029,2015,"BMW","i3",81," 42,400 ",5,21.87,27,2,"0001EGG1V3HSYMSCN131N5R7MX",98029,98380,47.572401,-122.02065,47.596122,-122.89456,99,"2019-07-01 11:39:17",71
15631,"5YJ3E1EA7J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3KQSAF28YFW1YGEY6",98029,98942,47.572401,-122.02065,46.726395,-120.56997,94,"2019-07-01 07:40:56",133
16391,"5YJ3E1EA0J","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3NEQ5QWCP552GGMDQ",98029,99357,47.572401,-122.02065,46.922079,-119.67175,91,"2019-07-01 13:45:29",147
24074,"5YJ3E1EBXJ","King","ISSAQUAH",98029,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3WRVPZ5T4FJ65XSY5",98029,98589,47.572401,-122.02065,46.857968,-122.8326,94,"2019-07-01 08:02:56",74
16110,"5YJXCAE28J","King","ISSAQUAH",98029,2018,"Tesla","Model X",238," 79,500 ",5,104.04,36,4,"0001EGG1V3XGPJPTGVYDWDM7PX",98029,98588,47.572401,-122.02065,47.433993,-123.02078,91,"2019-07-01 15:17:51",94
8334,"JN1AZ0CP1B","King","KENT",98030,2011,"Nissan","Leaf",73," 32,780 ",47,24.82,34,1,"0001EGG1V32ATFA44VGN7NDCZD",98030,98255,47.369098,-122.192276,48.525461,-121.9887,86,"2019-07-01 17:35:17",87
25928,"5YJSA1E48G","King","KENT",98030,2016,"Tesla","Model S",210," 66,000 ",33,95.09,37,4,"0001EGG1V3G8TVQ9Z37202EF6X",98030,98584,47.369098,-122.192276,47.224044,-123.10538,99,"2019-07-01 19:52:34",72
12921,"1N4AZ0CP1F","King","KENT",98030,2015,"Nissan","Leaf",84," 29,010 ",33,24.8829,29.6225,1,"0001EGG1V3MWZQ8DAGX3EWG96R",98030,98606,47.369098,-122.192276,45.73451,-122.48034,86,"2019-07-01 16:16:31",156
22728,"5YJ3E1EB6J","King","KENT",98030,2018,"Tesla","Model 3",215," 36,000 ",33,57.2,26,4,"0001EGG1V3X7NK2PQFGPN5XQ84",98030,99133,47.369098,-122.192276,47.947097,-119.00713,95,"2019-07-01 09:11:22",226
9296,"1N4AZ1CP6J","King","KENT",98030,2018,"Nissan","Leaf",151," 29,990 ",47,45.301661,30.0011,1,"0001EGG1V3Y9XSWWBKVRKA5WG2",98030,98826,47.369098,-122.192276,47.728186,-120.73874,94,"2019-07-01 14:55:18",112
13381,"1N4AZ1CPXJ","King","KENT",98032,2018,"Nissan","Leaf",151," 29,990 ",33,45.301661,30.0011,1,"0001EGG1V3TVW48S98AH229PFQ",98032,98520,47.388254,-122.25932,46.972965,-123.81923,82,"2019-07-01 11:36:17",93
27594,"5YJ3E1EB4J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V30V0CS0DE6WGM5148",98033,98512,47.67903,-122.1934,46.969793,-122.99802,88,"2019-07-01 14:47:57",70
2436,"KNDJX3AE8G","King","KIRKLAND",98033,2016,"Kia","Soul",93," 31,950 ",48,29.76,32,1,"0001EGG1V31Y6A4ZNJW0D2MCXN",98033,98277,47.67903,-122.1934,48.303774,-122.65093,99,"2019-07-01 09:42:50",86
18201,"5YJ3E1EA4J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V32V1M2TZ9AWRHZE5Z",98033,98230,47.67903,-122.1934,48.961443,-122.73714,87,"2019-07-01 14:46:29",107
1000,"5YJSA1E47H","King","KIRKLAND",98033,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V33D0JF8M7QCTVAMZH",98033,98357,47.67903,-122.1934,48.35306,-124.64076,80,"2019-07-01 10:44:39",208
26049,"5YJSA1E20F","King","KIRKLAND",98033,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V37XM0FHBF3AFA05SN",98033,98902,47.67903,-122.1934,46.595248,-120.53102,95,"2019-07-01 13:50:25",136
6759,"5YJ3E1EB5J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V39T7DHDY9BRNX6AAN",98033,98942,47.67903,-122.1934,46.726395,-120.56997,97,"2019-07-01 09:08:23",133
21418,"5YJSA1H13E","King","KIRKLAND",98033,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3A44H53J939WYTE5Z",98033,98902,47.67903,-122.1934,46.595248,-120.53102,81,"2019-07-01 12:51:53",136
26875,"5YJSA1E2XH","King","KIRKLAND",98033,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V3BQY7KTV89Y2B39H8",98033,98383,47.67903,-122.1934,47.667257,-122.69055,80,"2019-07-01 19:11:37",75
15605,"5YJ3E1EA8J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3CG35CTN2HTS2NMFW",98033,98110,47.67903,-122.1934,47.65526,-122.53508,85,"2019-07-01 10:12:16",95
17726,"5YJ3E1EB1J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3CWQDCKPZXZP7BHT8",98033,98240,47.67903,-122.1934,48.931679,-122.63256,98,"2019-07-01 18:44:08",98
18275,"5YJ3E1EA5J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3EH3WXAF7T5XW668Z",98033,98260,47.67903,-122.1934,48.030555,-122.44856,88,"2019-07-01 09:24:26",124
21224,"5YJSA1H18E","King","KIRKLAND",98033,2014,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3EYVXE3C6QFZBXHDQ",98033,98226,47.67903,-122.1934,48.759079,-122.43597,87,"2019-07-01 09:38:33",89
26465,"5YJSA1H10E","King","KIRKLAND",98033,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3FCV1E4JZYJ99PSHB",98033,98568,47.67903,-122.1934,46.84066,-123.25649,84,"2019-07-01 16:12:18",91
22762,"1N4AZ0CP4E","King","KIRKLAND",98033,2014,"Nissan","Leaf",84," 28,980 ",48,25.2,30,1,"0001EGG1V3KFR0YJMK2M48T1D9",98033,98225,47.67903,-122.1934,48.747578,-122.48508,99,"2019-07-01 18:43:05",88
4401,"5YJSA1CGXD","King","KIRKLAND",98033,2013,"Tesla","Model S",208," 69,900 ",48,72.8,35,4,"0001EGG1V3MEG7RAD69XV8PTDV",98033,98225,47.67903,-122.1934,48.747578,-122.48508,85,"2019-07-01 12:05:42",88
17976,"5YJ3E1EA1J","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3NR0V9GHAKF00T1P7",98033,98383,47.67903,-122.1934,47.667257,-122.69055,88,"2019-07-01 19:22:36",75
9863,"1N4AZ1CP4K","King","KIRKLAND",98033,2019,"Nissan","Leaf",150," 29,990 ",48,45.2724,30.1816,1,"0001EGG1V3NVQDGQECRBEAGMDG",98033,98110,47.67903,-122.1934,47.65526,-122.53508,80,"2019-07-01 18:25:14",95
245,"5YJSA1H48F","King","KIRKLAND",98033,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3PKJ4HW7XPAK2WAPD",98033,98934,47.67903,-122.1934,46.984565,-120.41782,80,"2019-07-01 12:21:36",105
23386,"1N4BZ0CP7H","King","KIRKLAND",98033,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3RJG723YDWQ0E74HA",98033,98248,47.67903,-122.1934,48.852655,-122.61807,86,"2019-07-01 06:47:23",98
17712,"5YJ3E1EAXJ","King","KIRKLAND",98033,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3SQ56KNG7J2JE17ZS",98033,98345,47.67903,-122.1934,47.702342,-122.62554,84,"2019-07-01 17:29:07",81
28395,"5YJSA1E2XJ","King","KIRKLAND",98033,2018,"Tesla","Model S",249," 74,500 ",48,80.22149,25.8779,4,"0001EGG1V3V4S06JQ5D5KV3YAC",98033,99362,47.67903,-122.1934,45.986775,-118.07919,82,"2019-07-01 14:18:27",255
10128,"1N4AZ1CP4J","King","KIRKLAND",98033,2018,"Nissan","Leaf",151," 29,990 ",48,45.301661,30.0011,1,"0001EGG1V3VPSA99GG59R93M1S",98033,98645,47.67903,-122.1934,46.318482,-122.7757,87,"2019-07-01 06:25:46",122
23960,"5YJXCBE2XJ","King","KIRKLAND",98033,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V3XMPF4QWA5ZJ1R7CF",98033,98295,47.67903,-122.1934,48.971298,-122.20146,95,"2019-07-01 07:45:02",108
7209,"5YJXCDE28H","King","KIRKLAND",98034,2017,"Tesla","Model X",200," 82,500 ",1,104.04,36,4,"0001EGG1V33QT2TBQW4N0C8YP0",98034,99202,47.71828,-122.19702,47.656692,-117.37899,87,"2019-07-01 06:05:35",282
26346,"5YJSA1H27F","King","KIRKLAND",98034,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V342SP03WTFBK4JKYH",98034,98532,47.71828,-122.19702,46.630721,-123.01599,94,"2019-07-01 14:37:35",102
17313,"5YJ3E1EA4J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V36Z7KNT7CMQ33X409",98034,98236,47.71828,-122.19702,47.962134,-122.40089,89,"2019-07-01 18:30:44",117
14912,"5YJSA1E25J","King","KIRKLAND",98034,2018,"Tesla","Model S",249," 74,500 ",45,80.22149,25.8779,4,"0001EGG1V38777FJN8PJ8BRFJ8",98034,98236,47.71828,-122.19702,47.962134,-122.40089,89,"2019-07-01 13:28:15",117
20012,"5YJ3E1EB8J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V38ME5Y0GDX1H4K613",98034,98537,47.71828,-122.19702,46.899189,-123.6907,92,"2019-07-01 08:20:29",120
15306,"1N4BZ0CP5H","King","KIRKLAND",98034,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V38Y3E063R6GG69EGF",98034,98576,47.71828,-122.19702,46.871178,-122.67573,83,"2019-07-01 14:18:36",72
26781,"5YJSA1E2XG","King","KIRKLAND",98034,2016,"Tesla","Model S",210," 66,000 ",1,95.09,37,4,"0001EGG1V3DSNB6Z4MC3WGMNJ4",98034,98591,47.71828,-122.19702,46.433226,-122.80083,83,"2019-07-01 13:31:21",133
566,"5YJSA1H1XE","King","KIRKLAND",98034,2014,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V3G9S6SWRFZVQW81B7",98034,98589,47.71828,-122.19702,46.857968,-122.8326,100,"2019-07-01 11:46:22",84
17145,"5YJ3E1EA0J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3JX74QH05QWGWJQCW",98034,98346,47.71828,-122.19702,47.807359,-122.51962,87,"2019-07-01 15:35:15",102
24556,"5YJ3E1EA3J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",45,57.2,26,4,"0001EGG1V3K5VZCC6VWFKMT1YY",98034,98546,47.71828,-122.19702,47.321442,-122.92935,80,"2019-07-01 13:13:59",78
24759,"5YJSA1E23F","King","KIRKLAND",98034,2015,"Tesla","Model S",208," 69,900 ",45,100.7,38,4,"0001EGG1V3MRB37VGMCDED6VX5",98034,98512,47.71828,-122.19702,46.969793,-122.99802,99,"2019-07-01 17:21:36",80
16769,"5YJ3E1EA8J","King","KIRKLAND",98034,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3NYKKYA2TJRG1VJRA",98034,98249,47.71828,-122.19702,48.029176,-122.54222,82,"2019-07-01 11:58:29",127
21311,"5YJSA1E25G","King","KIRKLAND",98034,2016,"Tesla","Model S",210," 66,000 ",1,95.09,37,4,"0001EGG1V3QHPTPA0SECVYNXKX",98034,98512,47.71828,-122.19702,46.969793,-122.99802,84,"2019-07-01 19:08:11",80
1312,"5YJXCBE46G","King","KIRKLAND",98034,2016,"Tesla","Model X",200," 74,000 ",1,104.04,36,4,"0001EGG1V3W04N45YECHV2BNEF",98034,98225,47.71828,-122.19702,48.747578,-122.48508,93,"2019-07-01 08:19:04",81
7847,"1N4AZ1CP3K","King","KIRKLAND",98034,2019,"Nissan","Leaf",150," 29,990 ",45,45.2724,30.1816,1,"0001EGG1V3WSB2256W72T042QT",98034,98942,47.71828,-122.19702,46.726395,-120.56997,94,"2019-07-01 13:27:09",144
4491,"5YJSA1E22G","King","KIRKLAND",98034,2016,"Tesla","Model S",210," 66,000 ",45,95.09,37,4,"0001EGG1V3ZBP41Y5GD66FB6CH",98034,98367,47.71828,-122.19702,47.470971,-122.66335,86,"2019-07-01 10:58:36",70
7206,"5YJXCDE26J","Snohomish","LYNNWOOD",98036,2018,"Tesla","Model X",238," 79,500 ",32,104.04,36,4,"0001EGG1V35DV3K8QJ01SGDHY8",98036,98814,47.808816,-122.28394,48.231421,-120.12065,90,"2019-07-01 16:24:47",185
23586,"1N4BZ0CP0H","Snohomish","LYNNWOOD",98036,2017,"Nissan","Leaf",107," 30,680 ",32,32.087909,29.9887,1,"0001EGG1V38TGAJNSQJFGM4V0J",98036,98225,47.808816,-122.28394,48.747578,-122.48508,98,"2019-07-01 10:39:50",75
21464,"5YJSA1DN5C","Snohomish","LYNNWOOD",98037,2012,"Tesla","Model S",265," 59,900 ",32,100.7,38,4,"0001EGG1V3F79PVBHE3BKD90SQ",98037,98328,47.848237,-122.28348,46.884733,-122.29237,92,"2019-07-01 16:36:45",77
10092,"1N4BZ0CP2G","King","MAPLE VALLEY",98038,2016,"Nissan","Leaf",84," 29,010 ",5,24.905664,29.6496,1,"0001EGG1V39MME0QZ7T8ZBKKHV",98038,98926,47.381989,-122.03553,47.009726,-120.52364,86,"2019-07-01 09:49:16",92
7050,"5YJSA4H40F","King","MAPLE VALLEY",98038,2015,"Tesla","Model S",208," 69,900 ",5,100.7,38,4,"0001EGG1V3JH4D61R2GAFH3SQ4",98038,99348,47.381989,-122.03553,46.408852,-118.44876,99,"2019-07-01 10:53:20",237
23679,"5YJSA1H22E","King","MEDINA",98039,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3Y1EWMKS0Q7JAWJKE",98039,98260,47.626571,-122.2328,48.030555,-122.44856,87,"2019-07-01 15:52:55",124
25318,"5YJSA1E28G","King","MERCER ISLAND",98040,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V3305679EFCD2WWB0Q",98040,98570,47.569271,-122.23233,46.593526,-122.65346,87,"2019-07-01 16:23:17",109
15993,"5YJ3E1EA8J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3684E92TVKN3FWB5Z",98040,98310,47.569271,-122.23233,47.58675,-122.62371,85,"2019-07-01 09:12:46",71
22730,"5YJXCAE40G","King","MERCER ISLAND",98040,2016,"Tesla","Model X",200," 74,000 ",41,104.04,36,4,"0001EGG1V368KHETYS7TTDA8YZ",98040,98337,47.569271,-122.23233,47.569167,-122.63479,82,"2019-07-01 14:12:41",70
27204,"5YJSA1H11F","King","MERCER ISLAND",98040,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V36CMJ9A0T4DBHCW91",98040,98370,47.569271,-122.23233,47.743302,-122.63041,94,"2019-07-01 08:31:30",84
26531,"5YJSA1H11E","King","MERCER ISLAND",98040,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3DAH4X0988KABE334",98040,98538,47.569271,-122.23233,46.483547,-123.1016,82,"2019-07-01 08:28:44",121
6735,"5YJXCBE41G","King","MERCER ISLAND",98040,2016,"Tesla","Model X",200," 74,000 ",41,104.04,36,4,"0001EGG1V3DNSY9PRHQ2Q2Z6Q3",98040,98593,47.569271,-122.23233,46.40521,-122.9827,94,"2019-07-01 13:33:36",121
21787,"5YJSA1DN1C","King","MERCER ISLAND",98040,2012,"Tesla","Model S",265," 59,900 ",41,100.7,38,4,"0001EGG1V3G341M1G9W68VTJDF",98040,98826,47.569271,-122.23233,47.728186,-120.73874,86,"2019-07-01 07:24:22",107
26110,"5YJ3E1EB1J","King","MERCER ISLAND",98040,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3Q6CEBV4CEREM8BEE",98040,98370,47.569271,-122.23233,47.743302,-122.63041,89,"2019-07-01 07:29:08",84
17550,"1N4BZ0CP1G","King","MERCER ISLAND",98040,2016,"Nissan","Leaf",84," 29,010 ",41,24.905664,29.6496,1,"0001EGG1V3RDHAKG1A05PMKV0B",98040,98314,47.569271,-122.23233,47.559317,-122.64915,91,"2019-07-01 11:39:15",70
185,"5YJSA1E44G","King","MERCER ISLAND",98040,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V3XKMX34H9KBJYCX7N",98040,98255,47.569271,-122.23233,48.525461,-121.9887,84,"2019-07-01 14:41:02",79
