"X","VIN","County","City","ZIP.Code","Model.Year","Make","Model","Electric.Range","Base.MSRP","Legislative.District","Capacity","FuelConsumption","ConnectorCode","ulid","origin_zip","destination_zip","Origin_Lat","Origin_Lon","Destination_Lat","Destination_Lon","SOC","trip_start_time","dist"
1594,"5YJXCBE47J","Spokane","SPOKANE",99208,2018,"Tesla","Model X",238," 79,500 ",7,104.04,36,4,"0001EGG1V3CW3AP5DE3XDC53N6",99353,99208,46.297139,-119.35457,47.740491,-117.43916,98,"2019-07-01 15:53:24",160
18720,"5YJ3E1EA7J","Spokane","SPOKANE VALLEY",99216,2018,"Tesla","Model 3",215," 36,000 ",4,57.2,26,4,"0001EGG1V3RW2MYHP4YHNN68K1",98325,99216,47.974586,-122.78382,47.665819,-117.21699,82,"2019-07-01 09:09:16",367
13106,"1N4AZ0CP1E","Spokane","SPOKANE",99218,2014,"Nissan","Leaf",84," 28,980 ",7,25.2,30,1,"0001EGG1V3NBR2Z1ZSK8D1GG0R",99137,99218,48.174649,-118.11361,47.751674,-117.4124,82,"2019-07-01 06:09:53",89
6155,"1G1FX6S0XH","Franklin","PASCO",99301,2017,"Chevrolet","Bolt",238," 37,495 ",16,67.355666,28.3007,2,"0001EGG1V3AGV7Z037ZV0H6B5X",98053,99301,47.640972,-122.03318,46.270249,-119.09462,95,"2019-07-01 16:54:20",199
21483,"5YJ3E1EB3J","Walla Walla","WALLA WALLA",99362,2018,"Tesla","Model 3",215," 36,000 ",16,57.2,26,4,"0001EGG1V33EE7A8GVTRW2XVV3",99205,99362,47.69399,-117.43979,45.986775,-118.07919,86,"2019-07-01 09:42:17",161
18405,"5YJ3E1EB3J","Walla Walla","WALLA WALLA",99362,2018,"Tesla","Model 3",215," 36,000 ",16,57.2,26,4,"0001EGG1V3YW3521DXWETNKTYZ",98857,99362,46.970666,-119.0672,45.986775,-118.07919,89,"2019-07-01 08:11:24",106
27897,"5YJSA1E17G","King","AUBURN",98001,2016,"Tesla","Model S",210," 66,000 ",47,95.09,37,4,"0001EGG1V3SJC2MVE0XZFHTDRF",98001,99345,47.303722,-122.26608,45.922025,-119.67687,95,"2019-07-01 13:08:42",206
6542,"1G1FW6S08H","King","AUBURN",98001,2017,"Chevrolet","Bolt",238," 37,495 ",47,67.355666,28.3007,2,"0001EGG1V3SX7EY40KZEAW1XET",98001,98801,47.303722,-122.26608,47.425497,-120.32881,96,"2019-07-01 09:36:03",149
5011,"1G1FX6S03J","King","FEDERAL WAY",98003,2018,"Chevrolet","Bolt",238," 37,495 ",30,67.355666,28.3007,2,"0001EGG1V3E38TKC7CWAHGHCJB",98003,98292,47.311072,-122.31188,48.222046,-122.38961,99,"2019-07-01 11:01:48",73
8324,"5YJXCDE24J","King","FEDERAL WAY",98003,2018,"Tesla","Model X",238," 79,500 ",30,104.04,36,4,"0001EGG1V3YXF4VQSDABGM0RMH",98003,98257,47.311072,-122.31188,48.393063,-122.50476,88,"2019-07-01 09:22:21",92
1293,"5YJSA1H40F","King","FEDERAL WAY",98003,2015,"Tesla","Model S",208," 69,900 ",30,100.7,38,4,"0001EGG1V3ZGG7MM88X9WW98TX",98003,98586,47.311072,-122.31188,46.560786,-123.85214,95,"2019-07-01 16:34:57",123
20195,"5YJSA1H26F","King","BELLEVUE",98004,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V30S032XG9Q8ZY5PJS",98004,98266,47.618371,-122.20308,48.853213,-122.247881,95,"2019-07-01 06:53:04",103
19576,"5YJ3E1EAXJ","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V34RVRZJ8W7YTSA0MZ",98004,98383,47.618371,-122.20308,47.667257,-122.69055,87,"2019-07-01 19:42:27",73
20804,"5YJXCAE28H","King","BELLEVUE",98004,2017,"Tesla","Model X",200," 82,500 ",41,104.04,36,4,"0001EGG1V34SANBDYA7N53SG5M",98004,98579,47.618371,-122.20308,46.814438,-123.08647,83,"2019-07-01 16:00:14",85
1344,"5YJXCBE45H","King","BELLEVUE",98004,2017,"Tesla","Model X",200," 82,500 ",48,104.04,36,4,"0001EGG1V39KEQQSN3KM38AA3Z",98004,98236,47.618371,-122.20308,47.962134,-122.40089,97,"2019-07-01 17:10:10",124
4800,"1G1FZ6S08K","King","BELLEVUE",98004,2019,"Chevrolet","Bolt",238," 36,620 ",48,67.355666,28.3007,2,"0001EGG1V39MRNP7JPV8QWNWX5",98004,98908,47.618371,-122.20308,46.605303,-120.61762,95,"2019-07-01 10:43:11",138
1413,"5YJSA1S26F","King","BELLEVUE",98004,2015,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3AEP3KA0FBSXCT1Y6",98004,98370,47.618371,-122.20308,47.743302,-122.63041,95,"2019-07-01 09:05:25",83
28602,"5YJSA1E20J","King","BELLEVUE",98004,2018,"Tesla","Model S",249," 74,500 ",48,80.22149,25.8779,4,"0001EGG1V3C80XD8XV6RX0SKQC",98004,98502,47.618371,-122.20308,47.071484,-122.97702,100,"2019-07-01 08:49:27",84
880,"5YJSA1H12E","King","YARROW POINT",98004,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V3CKJDJS4RQQ38Y9J3",98004,98568,47.618371,-122.20308,46.84066,-123.25649,85,"2019-07-01 11:36:50",94
18784,"5YJ3E1EA7J","King","BELLEVUE",98004,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3ENFEE85254X33XDC",98004,98524,47.618371,-122.20308,47.374343,-122.8388,80,"2019-07-01 19:53:40",71
28279,"5YJSA1H19E","King","BELLEVUE",98005,2014,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V38XNVT76N6BEFV7ZP",98005,98284,47.611021,-122.16858,48.518653,-122.16545,84,"2019-07-01 06:38:15",74
22639,"5YJXCBE27J","King","BELLEVUE",98005,2018,"Tesla","Model X",238," 79,500 ",48,104.04,36,4,"0001EGG1V3HS3EZDQMFB7TD3A4",98005,98541,47.611021,-122.16858,47.03575,-123.40713,85,"2019-07-01 12:25:46",87
17131,"5YJXCBE29J","King","BELLEVUE",98005,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3J3FR6BRBG65ZQWEZ",98005,98579,47.611021,-122.16858,46.814438,-123.08647,90,"2019-07-01 17:14:21",85
621,"5YJSA1H1XE","King","BELLEVUE",98005,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3PS0Y34JPC4HZAZ57",98005,98537,47.611021,-122.16858,46.899189,-123.6907,98,"2019-07-01 15:08:59",113
15881,"5YJ3E1EA7J","King","BELLEVUE",98005,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3X6ARGN7NPC1V1E1N",98005,98569,47.611021,-122.16858,46.983877,-124.15607,87,"2019-07-01 10:52:56",133
19654,"2T3YL4DV0E","King","BELLEVUE",98005,2014,"Toyota","RAV4",103," 49,800 ",41,45.32,44,1,"0001EGG1V3XKCHDP94182TN75C",98005,98266,47.611021,-122.16858,48.853213,-122.247881,87,"2019-07-01 18:57:41",103
18231,"5YJ3E1EA5J","King","BELLEVUE",98005,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3ZH5GZ2EQ03N9ZJQN",98005,98942,47.611021,-122.16858,46.726395,-120.56997,88,"2019-07-01 12:09:49",130
22621,"5YJ3E1EB5J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V30AR8A1S1MGGTEVCT",98006,98277,47.562975,-122.1526,48.303774,-122.65093,82,"2019-07-01 12:54:12",90
21022,"5YJ3E1EB8J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V33CYGE86M0MKMSHVD",98006,98284,47.562975,-122.1526,48.518653,-122.16545,81,"2019-07-01 11:16:24",78
3794,"WDDVP9AB9E","King","BELLEVUE",98006,2014,"Mercedes-Benz","B-Class Electric Drive",87," 41,450 ",41,34.8,40,2,"0001EGG1V3468GWPHYFAXSG678",98006,98579,47.562975,-122.1526,46.814438,-123.08647,93,"2019-07-01 16:09:42",84
28415,"5YJSA1H17E","King","BELLEVUE",98006,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V348BWYHT9N7PB07R4",98006,98240,47.562975,-122.1526,48.931679,-122.63256,80,"2019-07-01 08:07:52",106
19331,"1N4BZ0CP5H","King","BELLEVUE",98006,2017,"Nissan","Leaf",107," 30,680 ",41,32.087909,29.9887,1,"0001EGG1V36E162C44P7HG2T6Z",98006,98248,47.562975,-122.1526,48.852655,-122.61807,86,"2019-07-01 07:01:49",101
21526,"5YJSA1E27H","King","BELLEVUE",98006,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V36HN7BEZ1F8WFD9YK",98006,98824,47.562975,-122.1526,47.079243,-119.860117,83,"2019-07-01 17:34:31",138
26542,"5YJSA1E26G","King","BELLEVUE",98006,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V37KKPVYJHT39SMMGE",98006,98533,47.562975,-122.1526,46.588026,-122.53345,88,"2019-07-01 16:11:24",96
26894,"5YJSA1E28G","King","BELLEVUE",98006,2016,"Tesla","Model S",210," 66,000 ",41,95.09,37,4,"0001EGG1V37QB488R8ET0D97GR",98006,98356,47.562975,-122.1526,46.562676,-122.29514,81,"2019-07-01 07:32:27",87
10178,"1N4AZ1CP8J","King","BELLEVUE",98006,2018,"Nissan","Leaf",151," 29,990 ",41,45.301661,30.0011,1,"0001EGG1V3A4YPC6RDKDYQW53F",98006,98315,47.562975,-122.1526,47.720777,-122.71309,83,"2019-07-01 10:52:23",76
14129,"5YJ3E1EB8J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3BDE1CWGDV0JHPV15",98006,99206,47.562975,-122.1526,47.646994,-117.25912,89,"2019-07-01 10:26:51",281
27763,"5YJSA1E22H","King","BELLEVUE",98006,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V3E2FQ5YVA7MSKAVE8",98006,98934,47.562975,-122.1526,46.984565,-120.41782,85,"2019-07-01 08:31:55",104
18826,"5YJ3E1EA6J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3FJVRWEE3P4S7KKAK",98006,98935,47.562975,-122.1526,46.177732,-120.02966,95,"2019-07-01 09:00:38",169
20041,"5YJ3E1EAXJ","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3MQ9D700PYPJSJNQ5",98006,98824,47.562975,-122.1526,47.079243,-119.860117,90,"2019-07-01 10:06:55",138
21825,"5YJSA1E44H","King","BELLEVUE",98006,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V3NR1EA3AM3VCZJKN5",98006,99320,47.562975,-122.1526,46.263399,-119.47909,83,"2019-07-01 16:42:42",192
20157,"5YJSA1DN7D","King","BELLEVUE",98006,2013,"Tesla","Model S",208," 69,900 ",41,72.8,35,4,"0001EGG1V3Q4RGYSP778W6YAC4",98006,98257,47.562975,-122.1526,48.393063,-122.50476,83,"2019-07-01 13:33:49",72
1073,"5YJXCAE20J","King","BELLEVUE",98006,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3RVZCDPWW0DFR4AJ9",98006,98249,47.562975,-122.1526,48.029176,-122.54222,90,"2019-07-01 14:49:43",119
22270,"5YJSA1H19E","King","BELLEVUE",98006,2014,"Tesla","Model S",208," 69,900 ",41,100.7,38,4,"0001EGG1V3SVTKFZ4MZQQDK1XE",98006,98244,47.562975,-122.1526,48.841442,-122.12547,80,"2019-07-01 09:34:26",115
3498,"5YJ3E1EB4J","King","BELLEVUE",98006,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3XXMBQDYWPRG0RBVA",98006,98546,47.562975,-122.1526,47.321442,-122.92935,85,"2019-07-01 11:06:18",74
7742,"5YJXCBE24J","King","BELLEVUE",98006,2018,"Tesla","Model X",238," 79,500 ",41,104.04,36,4,"0001EGG1V3Y3HG49W0RXVEB3Q8",98006,98592,47.562975,-122.1526,47.33179,-123.07403,84,"2019-07-01 06:58:16",79
26379,"5YJSA1E13H","King","BELLEVUE",98006,2017,"Tesla","Model S",210," 68,000 ",41,69.76,32,4,"0001EGG1V3Y782250BQ9CB5QDQ",98006,99349,47.562975,-122.1526,46.726526,-119.8857,100,"2019-07-01 15:44:51",162
21803,"5YJ3E1EB4J","King","BELLEVUE",98007,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3285CBD72T3HTJ4RG",98007,98579,47.610935,-122.14104,46.814438,-123.08647,92,"2019-07-01 13:42:20",88
11979,"1N4AZ1CP1J","King","BELLEVUE",98007,2018,"Nissan","Leaf",151," 29,990 ",41,45.301661,30.0011,1,"0001EGG1V36V4RSF3WJ03G4323",98007,98392,47.610935,-122.14104,47.735065,-122.55751,100,"2019-07-01 06:58:24",90
16500,"5YJ3E1EA4J","King","BELLEVUE",98007,2018,"Tesla","Model 3",215," 36,000 ",41,57.2,26,4,"0001EGG1V3F4GBNQJ9XY20HBNY",98007,98841,47.610935,-122.14104,48.403174,-119.39066,96,"2019-07-01 15:10:14",233
16003,"5YJSA1H20F","King","BELLEVUE",98008,2015,"Tesla","Model S",208," 69,900 ",48,100.7,38,4,"0001EGG1V354BZM6TY2TFDPYCA",98008,98325,47.609222,-122.1155,47.974586,-122.78382,83,"2019-07-01 14:14:07",100
24755,"5YJSA1E22H","King","BELLEVUE",98008,2017,"Tesla","Model S",210," 68,000 ",48,69.76,32,4,"0001EGG1V3BM219F83CWHJM6DR",98008,99032,47.609222,-122.1155,47.273264,-117.99082,87,"2019-07-01 10:59:47",231
6703,"5YJ3E1EB2J","King","BELLEVUE",98008,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3K6RKQ8KSZD4TDWPJ",98008,98934,47.609222,-122.1155,46.984565,-120.41782,94,"2019-07-01 08:25:51",104
27676,"5YJSA1BC1D","King","BELLEVUE",98008,2013,"Tesla","Model S",208," 69,900 ",48,72.8,35,4,"0001EGG1V3V94HFY9TW32E1GAN",98008,99353,47.609222,-122.1155,46.297139,-119.35457,90,"2019-07-01 11:18:34",194
23691,"5YJ3E1EB3J","King","BELLEVUE",98008,2018,"Tesla","Model 3",215," 36,000 ",48,57.2,26,4,"0001EGG1V3X8Q0X6KA4208WB3Z",98008,98550,47.609222,-122.1155,47.026913,-123.91732,88,"2019-07-01 08:22:11",122
3295,"JN1AZ0CP9C","King","BELLEVUE",98008,2012,"Nissan","Leaf",73," 35,200 ",48,24.82,34,1,"0001EGG1V3Y6RVVFXH61QXDDEW",98008,98257,47.609222,-122.1155,48.393063,-122.50476,88,"2019-07-01 09:24:52",72
5717,"WVWPP7AUXF","King","BOTHELL",98011,2015,"Volkswagen","E-Golf",83," 33,450 ",1,24.2028,29.16,2,"0001EGG1V32SEW3BNP93DG2KD6",98011,98226,47.751471,-122.20257,48.759079,-122.43597,96,"2019-07-01 06:31:28",81
23284,"1N4AZ1CP3J","King","BOTHELL",98011,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V39ZA1QQR16XY4YSW7",98011,98225,47.751471,-122.20257,48.747578,-122.48508,98,"2019-07-01 11:55:54",77
26058,"5YJ3E1EB6J","King","BOTHELL",98011,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3AMHK2CCJ6PJVD6KC",98011,98349,47.751471,-122.20257,47.268551,-122.76897,92,"2019-07-01 09:10:33",72
6349,"1G1FX6S02H","King","BOTHELL",98011,2017,"Chevrolet","Bolt",238," 37,495 ",1,67.355666,28.3007,2,"0001EGG1V3STM9QCP8DX439WGC",98011,98276,47.751471,-122.20257,48.834208,-122.335734,89,"2019-07-01 15:27:36",94
25160,"5YJ3E1EB0J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V32MWCRSG9VJBHQX9K",98012,98236,47.84311,-122.20457,47.962134,-122.40089,83,"2019-07-01 06:27:59",108
837,"KNDJX3AE4J","Snohomish","BOTHELL",98012,2018,"Kia","Soul",111," 33,950 ",44,29.76,32,1,"0001EGG1V32TNSVJ3PQYY4F2TF",98012,98328,47.84311,-122.20457,46.884733,-122.29237,88,"2019-07-01 14:35:11",74
7281,"1G1FW6S02J","Snohomish","BOTHELL",98012,2018,"Chevrolet","Bolt",238," 37,495 ",21,67.355666,28.3007,2,"0001EGG1V33556PV9ZN0AQXED5",98012,98589,47.84311,-122.20457,46.857968,-122.8326,82,"2019-07-01 08:02:58",88
20493,"5YJ3E1EB7J","Snohomish","MILL CREEK",98012,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V33Y3SKCTV890CRDBC",98012,98524,47.84311,-122.20457,47.374343,-122.8388,84,"2019-07-01 18:23:23",86
7483,"5YJ3E1EB5J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",44,57.2,26,4,"0001EGG1V34BWEYNW7AT4NTGGB",98012,98569,47.84311,-122.20457,46.983877,-124.15607,92,"2019-07-01 16:08:25",149
1890,"5YJXCBE23J","Snohomish","BOTHELL",98012,2018,"Tesla","Model X",238," 79,500 ",1,104.04,36,4,"0001EGG1V38T997CQCXC0VTZH1",98012,98277,47.84311,-122.20457,48.303774,-122.65093,89,"2019-07-01 07:26:22",70
16223,"5YJSA1H20F","Snohomish","BOTHELL",98012,2015,"Tesla","Model S",208," 69,900 ",1,100.7,38,4,"0001EGG1V3BBMY32PC25HEHREE",98012,98329,47.84311,-122.20457,47.378121,-122.7222,80,"2019-07-01 10:20:04",72
3354,"5YJ3E1EB0J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V3CA60M89KAH8S55TT",98012,98249,47.84311,-122.20457,48.029176,-122.54222,92,"2019-07-01 17:57:10",99
17018,"1N4AZ0CP0G","Snohomish","BOTHELL",98012,2016,"Nissan","Leaf",84," 29,010 ",21,24.905664,29.6496,1,"0001EGG1V3CSXCNKCJBPT06B61",98012,98226,47.84311,-122.20457,48.759079,-122.43597,89,"2019-07-01 11:18:41",74
18119,"5YJ3E1EA9J","Snohomish","BOTHELL",98012,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3EGA5E8W32FGD04TH",98012,98502,47.84311,-122.20457,47.071484,-122.97702,91,"2019-07-01 09:19:33",99
24936,"1N4BZ0CP0H","Snohomish","BOTHELL",98012,2017,"Nissan","Leaf",107," 30,680 ",44,32.087909,29.9887,1,"0001EGG1V3PQEY44S0HV341NBE",98012,98836,47.84311,-122.20457,47.481133,-120.41354,83,"2019-07-01 15:59:52",116
1399,"5YJXCBE22J","Snohomish","MILL CREEK",98012,2018,"Tesla","Model X",238," 79,500 ",44,104.04,36,4,"0001EGG1V3QXXY2W2G3KBAN30P",98012,98226,47.84311,-122.20457,48.759079,-122.43597,91,"2019-07-01 10:06:56",74
306,"5YJSA1E4XH","Snohomish","BOTHELL",98012,2017,"Tesla","Model S",210," 68,000 ",1,69.76,32,4,"0001EGG1V3W8YFN85RQGB80XWY",98012,98110,47.84311,-122.20457,47.65526,-122.53508,93,"2019-07-01 15:31:11",108
3671,"5YJ3E1EAXJ","King","DUVALL",98019,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V31A2AN9JSZ5P1Q0YK",98019,98260,47.7353,-121.96222,48.030555,-122.44856,85,"2019-07-01 11:57:07",123
24293,"1N4BZ0CP0H","King","DUVALL",98019,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3978QBJCZD1FQ27CQ",98019,98367,47.7353,-121.96222,47.470971,-122.66335,93,"2019-07-01 11:00:39",80
2869,"5YJXCDE21J","King","DUVALL",98019,2018,"Tesla","Model X",238," 79,500 ",45,104.04,36,4,"0001EGG1V3CNB3HR22QQ76N9EV",98019,98513,47.7353,-121.96222,47.00581,-122.75285,92,"2019-07-01 07:18:50",85
19588,"1N4BZ0CP3H","King","DUVALL",98019,2017,"Nissan","Leaf",107," 30,680 ",45,32.087909,29.9887,1,"0001EGG1V3F9CX3WGGBAWYHQXJ",98019,98221,47.7353,-121.96222,48.495234,-122.61976,88,"2019-07-01 16:36:29",82
11359,"1N4AZ0CP2F","King","DUVALL",98019,2015,"Nissan","Leaf",84," 29,010 ",5,24.8829,29.6225,1,"0001EGG1V3KE8EQECVTK102B3P",98019,99349,47.7353,-121.96222,46.726526,-119.8857,97,"2019-07-01 17:43:45",160
10449,"1N4AZ1CP0J","King","DUVALL",98019,2018,"Nissan","Leaf",151," 29,990 ",45,45.301661,30.0011,1,"0001EGG1V3NPPNFYYCMWD886R0",98019,98822,47.7353,-121.96222,47.782158,-120.35944,91,"2019-07-01 07:13:00",90
23122,"1N4AZ0CP7E","King","DUVALL",98019,2014,"Nissan","Leaf",84," 28,980 ",45,25.2,30,1,"0001EGG1V3QN7QC54TNPPGAVFV",98019,98941,47.7353,-121.96222,47.224876,-120.99286,91,"2019-07-01 10:11:46",78
7138,"1N4AZ0CPXF","Snohomish","EDMONDS",98020,2015,"Nissan","Leaf",84," 29,010 ",21,24.8829,29.6225,1,"0001EGG1V3DM4GBZEE49R60S8W",98020,98531,47.803668,-122.37096,46.728383,-122.95142,82,"2019-07-01 17:38:42",96
14155,"5YJSA1AC9D","Snohomish","WOODWAY",98020,2013,"Tesla","Model S",208," 69,900 ",32,72.8,35,4,"0001EGG1V3KN68135AAA179A5Q",98020,98342,47.803668,-122.37096,47.74878,-122.53051,95,"2019-07-01 17:34:16",103
16811,"1N4BZ0CP1H","Snohomish","EDMONDS",98020,2017,"Nissan","Leaf",107," 30,680 ",32,32.087909,29.9887,1,"0001EGG1V3V4XM4D13XJATF0N0",98020,98221,47.803668,-122.37096,48.495234,-122.61976,98,"2019-07-01 15:34:16",70
22312,"5YJ3E1EB9J","Snohomish","BOTHELL",98021,2018,"Tesla","Model 3",215," 36,000 ",1,57.2,26,4,"0001EGG1V377VNRHF2MG9TBYK8",98021,98564,47.790653,-122.22021,46.50494,-122.48668,90,"2019-07-01 10:58:20",107
5649,"JN1AZ0CP6B","Snohomish","BOTHELL",98021,2011,"Nissan","Leaf",73," 32,780 ",1,24.82,34,1,"0001EGG1V38XB8W4B91YZN52FT",98021,98226,47.790653,-122.22021,48.759079,-122.43597,81,"2019-07-01 16:05:34",77
23283,"1N4AZ1CP3J","Snohomish","BOTHELL",98021,2018,"Nissan","Leaf",151," 29,990 ",1,45.301661,30.0011,1,"0001EGG1V3A23KZ8VEWD3R9ZHV",98021,98503,47.790653,-122.22021,47.027082,-122.80359,93,"2019-07-01 16:58:08",70
26942,"5YJSA1E25J","Snohomish","BOTHELL",98021,2018,"Tesla","Model S",249," 74,500 ",1,80.22149,25.8779,4,"0001EGG1V3TE5XNV02HM16CSRM",98021,98314,47.790653,-122.22021,47.559317,-122.64915,95,"2019-07-01 15:00:58",80
9653,"1N4AZ0CP8F","Snohomish","BOTHELL",98021,2015,"Nissan","Leaf",84," 29,010 ",1,24.8829,29.6225,1,"0001EGG1V3XPTNEW7DA5TFD854",98021,98922,47.790653,-122.22021,47.19377,-120.91733,93,"2019-07-01 18:30:52",91
10189,"1N4AZ0CP0E","King","ENUMCLAW",98022,2014,"Nissan","Leaf",84," 28,980 ",31,25.2,30,1,"0001EGG1V3YDK95Y99CQGV4M8Y",98022,98310,47.193729,-121.91915,47.58675,-122.62371,82,"2019-07-01 10:12:28",79
4008,"5YJSA1E22J","Pierce","ENUMCLAW",98022,2018,"Tesla","Model S",249," 74,500 ",31,80.22149,25.8779,4,"0001EGG1V3Z69RSJDJ7Q8YJHJZ",98022,98204,47.193729,-121.91915,47.90296,-122.25064,87,"2019-07-01 13:25:33",75
28389,"5YJSA1E29G","King","FEDERAL WAY",98023,2016,"Tesla","Model S",210," 66,000 ",30,95.09,37,4,"0001EGG1V370C67FCB976FE95N",98023,98674,47.309021,-122.36178,45.928662,-122.70284,100,"2019-07-01 12:57:38",133
21802,"5YJ3E1EB3J","King","FEDERAL WAY",98023,2018,"Tesla","Model 3",215," 36,000 ",30,57.2,26,4,"0001EGG1V3RGRYWPX085ESJ4G1",98023,98232,47.309021,-122.36178,48.559548,-122.41375,88,"2019-07-01 17:52:47",96
24877,"1N4BZ0CP5H","King","FALL CITY",98024,2017,"Nissan","Leaf",107," 30,680 ",5,32.087909,29.9887,1,"0001EGG1V3C1JRE6J19Q66DMYR",98024,98802,47.565642,-121.88638,47.436898,-120.25742,84,"2019-07-01 12:58:56",133
25185,"5YJ3E1EB3J","King","FALL CITY",98024,2018,"Tesla","Model 3",215," 36,000 ",5,57.2,26,4,"0001EGG1V3HNNZ9G1ZACY10WW5",98024,98926,47.565642,-121.88638,47.009726,-120.52364,92,"2019-07-01 12:19:21",92
22425,"5YJSA1H2XF","Snohomish","EDMONDS",98026,2015,"Tesla","Model S",208," 69,900 ",21,100.7,38,4,"0001EGG1V30JFNGG5N5PE329DG",98026,98577,47.821568,-122.33651,46.668744,-123.67708,80,"2019-07-01 08:19:42",150
21545,"5YJ3E1EB9J","Snohomish","EDMONDS",98026,2018,"Tesla","Model 3",215," 36,000 ",21,57.2,26,4,"0001EGG1V3ESGQK30JB198Y95E",98026,98370,47.821568,-122.33651,47.743302,-122.63041,82,"2019-07-01 16:00:16",97
7680,"1N4AZ0CP3F","Snohomish","EDMONDS",98026,2015,"Nissan","Leaf",84," 29,010 ",32,24.8829,29.6225,1,"0001EGG1V3FDRCQ2YYKXBM3PZ4",98026,98596,47.821568,-122.33651,46.493247,-122.92262,92,"2019-07-01 11:37:12",122
2709,"KNDJP3AEXG","Snohomish","EDMONDS",98026,2016,"Kia","Soul",93," 31,950 ",21,29.76,32,1,"0001EGG1V3NCRE35ZQ4PSM21WY",98026,98370,47.821568,-122.33651,47.743302,-122.63041,82,"2019-07-01 17:32:01",97
6839,"5YJXCBE20J","Snohomish","EDMONDS",98026,2018,"Tesla","Model X",238," 79,500 ",21,104.04,36,4,"0001EGG1V3Q51ZEDQQ0W1V3R5B",98026,98568,47.821568,-122.33651,46.84066,-123.25649,96,"2019-07-01 15:43:11",108
12903,"1N4AZ0CPXF","Snohomish","EDMONDS",98026,2015,"Nissan","Leaf",84," 29,010 ",21,24.8829,29.6225,1,"0001EGG1V3WCK0TBS8Y9FP3Z30",98026,98558,47.821568,-122.33651,46.955863,-122.55585,85,"2019-07-01 08:02:57",72
21679,"5YJSA1E20F","Snohomish","EDMONDS",98026,2015,"Tesla","Model S",208," 69,900 ",21,100.7,38,4,"0001EGG1V3XMPR4FKJ9TWC6XTJ",98026,99147,47.821568,-122.33651,47.60894,-118.399551,80,"2019-07-01 07:59:40",229
10918,"1N4AZ1CP3J","King","ISSAQUAH",98027,2018,"Nissan","Leaf",151," 29,990 ",5,45.301661,30.0011,1,"0001EGG1V3679YZBTKWF8PGJF9",98027,98346,47.522828,-122.02921,47.807359,-122.51962,92,"2019-07-01 12:56:23",94
27201,"5YJSA1E4XH","King","ISSAQUAH",98027,2017,"Tesla","Model S",210," 68,000 ",5,69.76,32,4,"0001EGG1V37N7523XVVQTD50RB",98027,98284,47.522828,-122.02921,48.518653,-122.16545,80,"2019-07-01 08:51:13",87
